period,series,value,units,series_description,duoarea,area_name,product,product_name,process,process_name,retrieved_at,vintage_id
2002-02-25,RBRTE,19.78,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-02-26,RBRTE,19.95,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-02-27,RBRTE,20.73,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-02-28,RBRTE,20.73,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-01,RBRTE,21.83,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-04,RBRTE,21.59,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-05,RBRTE,22.25,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-06,RBRTE,22.11,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-07,RBRTE,23.1,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-08,RBRTE,22.32,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-11,RBRTE,23.14,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-12,RBRTE,22.7,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-13,RBRTE,23.6,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-14,RBRTE,23.76,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-15,RBRTE,23.9,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-18,RBRTE,23.8,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-19,RBRTE,24.51,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-20,RBRTE,24.78,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-21,RBRTE,24.25,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-22,RBRTE,24.83,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-25,RBRTE,24.75,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-26,RBRTE,24.6,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-27,RBRTE,25.13,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-28,RBRTE,25.34,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-03-29,RBRTE,25.34,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-01,RBRTE,26.06,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-02,RBRTE,26.97,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-03,RBRTE,26.72,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-04,RBRTE,26.97,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-05,RBRTE,25.39,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-08,RBRTE,26.36,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-09,RBRTE,25.48,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-10,RBRTE,25.13,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-11,RBRTE,24.22,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-12,RBRTE,23.25,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-15,RBRTE,23.39,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-16,RBRTE,24.03,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-17,RBRTE,25.26,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-18,RBRTE,25.9,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-19,RBRTE,25.86,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-22,RBRTE,25.96,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-23,RBRTE,26.26,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-24,RBRTE,26.2,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-25,RBRTE,26.47,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-26,RBRTE,26.32,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-29,RBRTE,26.85,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-04-30,RBRTE,26.98,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-01,RBRTE,26.67,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-02,RBRTE,25.73,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-03,RBRTE,25.8,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-07,RBRTE,25.53,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-08,RBRTE,26.09,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-09,RBRTE,26.09,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-10,RBRTE,26.89,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-13,RBRTE,26.3,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-14,RBRTE,27.12,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-15,RBRTE,27.17,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-16,RBRTE,25.71,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-17,RBRTE,25.45,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-20,RBRTE,25.97,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-21,RBRTE,24.99,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-22,RBRTE,24.32,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-23,RBRTE,24.01,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-24,RBRTE,23.76,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-27,RBRTE,23.52,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-28,RBRTE,24.71,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-29,RBRTE,24.18,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-30,RBRTE,23.72,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-05-31,RBRTE,23.87,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-06-05,RBRTE,23.19,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-06-06,RBRTE,22.79,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-06-07,RBRTE,22.99,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-06-10,RBRTE,22.83,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-06-11,RBRTE,22.37,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-06-12,RBRTE,23.09,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-06-13,RBRTE,23.72,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-06-14,RBRTE,23.97,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-06-17,RBRTE,24.69,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-06-18,RBRTE,24.64,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-06-19,RBRTE,24.85,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-06-20,RBRTE,24.42,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-06-21,RBRTE,24.14,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-06-24,RBRTE,24.99,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-06-25,RBRTE,25.32,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-06-26,RBRTE,24.75,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-06-27,RBRTE,25.39,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-06-28,RBRTE,25.33,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-01,RBRTE,25.65,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-02,RBRTE,25.64,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-03,RBRTE,25.59,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-04,RBRTE,25.51,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-05,RBRTE,25.75,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-08,RBRTE,25.08,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-09,RBRTE,24.9,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-10,RBRTE,25.82,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-11,RBRTE,25.83,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-12,RBRTE,26.11,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-15,RBRTE,26.16,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-16,RBRTE,25.94,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-17,RBRTE,26.19,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-18,RBRTE,26.72,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-19,RBRTE,26.37,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-22,RBRTE,25.7,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-23,RBRTE,25.65,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-24,RBRTE,25.43,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-25,RBRTE,25.36,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-26,RBRTE,25.1,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-29,RBRTE,25.2,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-30,RBRTE,25.95,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-07-31,RBRTE,26.28,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-01,RBRTE,25.79,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-02,RBRTE,25.17,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-05,RBRTE,25.2,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-06,RBRTE,25.69,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-07,RBRTE,25.7,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-08,RBRTE,25.51,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-09,RBRTE,25.49,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-12,RBRTE,25.63,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-13,RBRTE,26.11,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-14,RBRTE,26.47,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-15,RBRTE,26.66,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-16,RBRTE,27.33,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-19,RBRTE,27.44,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-20,RBRTE,27.63,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-21,RBRTE,27.53,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-22,RBRTE,27.81,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-23,RBRTE,27.51,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-26,RBRTE,27.56,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-27,RBRTE,27.89,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-28,RBRTE,27.54,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-29,RBRTE,27.11,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-08-30,RBRTE,27.56,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-02,RBRTE,27.45,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-03,RBRTE,26.58,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-04,RBRTE,27.31,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-05,RBRTE,27.54,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-06,RBRTE,28.36,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-09,RBRTE,28.67,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-10,RBRTE,28.92,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-11,RBRTE,28.68,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-12,RBRTE,27.76,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-13,RBRTE,28.53,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-16,RBRTE,28.38,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-17,RBRTE,27.76,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-18,RBRTE,28.41,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-19,RBRTE,28.45,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-20,RBRTE,28.61,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-23,RBRTE,29.36,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-24,RBRTE,29.47,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-25,RBRTE,29.11,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-26,RBRTE,28.93,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-27,RBRTE,29,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-09-30,RBRTE,29.11,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-10-01,RBRTE,29.42,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-10-02,RBRTE,29.14,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-10-03,RBRTE,28.46,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-10-04,RBRTE,28.32,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-10-07,RBRTE,28.38,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-10-08,RBRTE,28.28,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-10-09,RBRTE,28.29,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-10-10,RBRTE,27.7,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-10-11,RBRTE,28.18,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-10-14,RBRTE,28.56,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-10-15,RBRTE,28.66,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-10-16,RBRTE,28.61,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
2002-10-17,RBRTE,28.22,$/BBL,Europe Brent Spot Price FOB (Dollars per Barrel),,,,,,,2026-08-14T22:59:07Z,xls-20260812-aab443b7546f
