series_id,observation_date,available_at,ingested_at,value,unit,source,revision,geography_type,geography_code,geography,metadata
anp.producer_importer.diesel_s10.br.weighted_mean,2023-06-25,2023-07-08T02:59:59Z,2026-08-14T23:52:49Z,3.07289,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-06-25"",""period_start"":""2023-06-19"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-07-01,2023-07-16T02:59:59Z,2026-08-14T23:52:49Z,4.35010099521,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.11364846042747798,""period_end"":""2023-07-01"",""period_start"":""2023-06-25"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-07-02,2023-07-15T02:59:59Z,2026-08-14T23:52:49Z,3.06476,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-07-02"",""period_start"":""2023-06-26"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-07-08,2023-07-23T02:59:59Z,2026-08-14T23:52:49Z,4.34647661502,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.11139339875016357,""period_end"":""2023-07-08"",""period_start"":""2023-07-02"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-07-09,2023-07-22T02:59:59Z,2026-08-14T23:52:49Z,3.09324,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-07-09"",""period_start"":""2023-07-03"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-07-15,2023-07-30T02:59:59Z,2026-08-14T23:52:49Z,4.35091571215,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.11279700829023681,""period_end"":""2023-07-15"",""period_start"":""2023-07-09"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-07-16,2023-07-29T02:59:59Z,2026-08-14T23:52:49Z,3.10814,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-07-16"",""period_start"":""2023-07-10"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-07-22,2023-08-06T02:59:59Z,2026-08-14T23:52:49Z,4.36873355991,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.11879705703952112,""period_end"":""2023-07-22"",""period_start"":""2023-07-16"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-07-23,2023-08-05T02:59:59Z,2026-08-14T23:52:49Z,3.08853,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-07-23"",""period_start"":""2023-07-17"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-07-29,2023-08-13T02:59:59Z,2026-08-14T23:52:49Z,4.3905676477,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.11579991480192314,""period_end"":""2023-07-29"",""period_start"":""2023-07-23"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-07-30,2023-08-12T02:59:59Z,2026-08-14T23:52:49Z,3.08497,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-07-30"",""period_start"":""2023-07-24"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-08-05,2023-08-20T02:59:59Z,2026-08-14T23:52:49Z,4.45402233948,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.12799231172800302,""period_end"":""2023-08-05"",""period_start"":""2023-07-30"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-08-06,2023-08-19T02:59:59Z,2026-08-14T23:52:49Z,3.10466,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-08-06"",""period_start"":""2023-07-31"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-08-12,2023-08-27T02:59:59Z,2026-08-14T23:52:49Z,4.59384114635,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.17156745464101575,""period_end"":""2023-08-12"",""period_start"":""2023-08-06"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-08-13,2023-08-26T02:59:59Z,2026-08-14T23:52:49Z,3.20484,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-08-13"",""period_start"":""2023-08-07"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-08-19,2023-09-03T02:59:59Z,2026-08-14T23:52:49Z,5.17476988271,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.3297783649185834,""period_end"":""2023-08-19"",""period_start"":""2023-08-13"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-08-20,2023-09-02T02:59:59Z,2026-08-14T23:52:49Z,3.70203,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-08-20"",""period_start"":""2023-08-14"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-08-26,2023-09-10T02:59:59Z,2026-08-14T23:52:49Z,5.44719942976,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.17632609046858205,""period_end"":""2023-08-26"",""period_start"":""2023-08-20"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-08-27,2023-09-09T02:59:59Z,2026-08-14T23:52:49Z,3.90209,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-08-27"",""period_start"":""2023-08-21"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-09-02,2023-09-17T02:59:59Z,2026-08-14T23:52:49Z,5.46398618222,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.17153697688279032,""period_end"":""2023-09-02"",""period_start"":""2023-08-27"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-09-03,2023-09-16T02:59:59Z,2026-08-14T23:52:49Z,3.88674,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-09-03"",""period_start"":""2023-08-28"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-09-09,2023-09-24T02:59:59Z,2026-08-14T23:52:49Z,5.54732748098,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.1656454445008448,""period_end"":""2023-09-09"",""period_start"":""2023-09-03"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-09-10,2023-09-23T02:59:59Z,2026-08-14T23:52:49Z,3.97779,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-09-10"",""period_start"":""2023-09-04"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-09-16,2023-10-01T02:59:59Z,2026-08-14T23:52:49Z,5.57335574026,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.16418158598317803,""period_end"":""2023-09-16"",""period_start"":""2023-09-10"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-09-17,2023-09-30T02:59:59Z,2026-08-14T23:52:49Z,4.03285,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-09-17"",""period_start"":""2023-09-11"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-09-23,2023-10-08T02:59:59Z,2026-08-14T23:52:49Z,5.577757859,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.16495907665436155,""period_end"":""2023-09-23"",""period_start"":""2023-09-17"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-09-24,2023-10-07T02:59:59Z,2026-08-14T23:52:49Z,4.06372,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-09-24"",""period_start"":""2023-09-18"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-09-30,2023-10-15T02:59:59Z,2026-08-14T23:52:49Z,5.56350607829,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.15954345948246287,""period_end"":""2023-09-30"",""period_start"":""2023-09-24"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-10-01,2023-10-14T02:59:59Z,2026-08-14T23:52:49Z,4.11953,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-10-01"",""period_start"":""2023-09-25"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-10-07,2023-10-22T02:59:59Z,2026-08-14T23:52:49Z,5.53339502084,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.16214485542117923,""period_end"":""2023-10-07"",""period_start"":""2023-10-01"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-10-08,2023-10-21T02:59:59Z,2026-08-14T23:52:49Z,4.03552,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-10-08"",""period_start"":""2023-10-02"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-10-14,2023-10-29T02:59:59Z,2026-08-14T23:52:49Z,5.46277190107,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.15697175379193032,""period_end"":""2023-10-14"",""period_start"":""2023-10-08"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-10-15,2023-10-28T02:59:59Z,2026-08-14T23:52:49Z,3.96719,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-10-15"",""period_start"":""2023-10-09"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-10-21,2023-11-05T02:59:59Z,2026-08-14T23:52:49Z,5.44162370511,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.15759559571234338,""period_end"":""2023-10-21"",""period_start"":""2023-10-15"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-10-22,2023-11-04T02:59:59Z,2026-08-14T23:52:49Z,4.00073,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-10-22"",""period_start"":""2023-10-16"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-10-28,2023-11-12T02:59:59Z,2026-08-14T23:52:49Z,5.56126837896,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.1644506447673492,""period_end"":""2023-10-28"",""period_start"":""2023-10-22"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-10-29,2023-11-11T02:59:59Z,2026-08-14T23:52:49Z,4.17274,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-10-29"",""period_start"":""2023-10-23"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-11-04,2023-11-19T02:59:59Z,2026-08-14T23:52:49Z,5.52691466081,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.18065781812175477,""period_end"":""2023-11-04"",""period_start"":""2023-10-29"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-11-05,2023-11-18T02:59:59Z,2026-08-14T23:52:49Z,4.32693,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-11-05"",""period_start"":""2023-10-30"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-11-11,2023-11-26T02:59:59Z,2026-08-14T23:52:49Z,5.47679359003,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.18645387925917853,""period_end"":""2023-11-11"",""period_start"":""2023-11-05"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-11-12,2023-11-25T02:59:59Z,2026-08-14T23:52:49Z,4.22361,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-11-12"",""period_start"":""2023-11-06"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-11-18,2023-12-03T02:59:59Z,2026-08-14T23:52:49Z,5.40793115369,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.17645629724153913,""period_end"":""2023-11-18"",""period_start"":""2023-11-12"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-11-19,2023-12-02T02:59:59Z,2026-08-14T23:52:49Z,4.1513,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-11-19"",""period_start"":""2023-11-13"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-11-25,2023-12-10T02:59:59Z,2026-08-14T23:52:49Z,5.36747044936,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.17030078511843327,""period_end"":""2023-11-25"",""period_start"":""2023-11-19"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-11-26,2023-12-09T02:59:59Z,2026-08-14T23:52:49Z,4.09628,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-11-26"",""period_start"":""2023-11-20"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-12-02,2023-12-17T02:59:59Z,2026-08-14T23:52:49Z,5.16091967075,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.18874611309817702,""period_end"":""2023-12-02"",""period_start"":""2023-11-26"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-12-03,2023-12-16T02:59:59Z,2026-08-14T23:52:49Z,4.05851,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-12-03"",""period_start"":""2023-11-27"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-12-09,2023-12-24T02:59:59Z,2026-08-14T23:52:49Z,5.17373521299,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.18986171954474335,""period_end"":""2023-12-09"",""period_start"":""2023-12-03"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-12-10,2023-12-23T02:59:59Z,2026-08-14T23:52:49Z,3.95568,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-12-10"",""period_start"":""2023-12-04"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-12-16,2023-12-31T02:59:59Z,2026-08-14T23:52:49Z,5.18914974564,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.19027481774013227,""period_end"":""2023-12-16"",""period_start"":""2023-12-10"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-12-17,2023-12-30T02:59:59Z,2026-08-14T23:52:49Z,3.85769,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-12-17"",""period_start"":""2023-12-11"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-12-23,2024-01-07T02:59:59Z,2026-08-14T23:52:49Z,5.18194477095,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.18314684217145508,""period_end"":""2023-12-23"",""period_start"":""2023-12-17"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-12-24,2024-01-06T02:59:59Z,2026-08-14T23:52:49Z,3.84689,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-12-24"",""period_start"":""2023-12-18"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2023-12-30,2024-01-14T02:59:59Z,2026-08-14T23:52:49Z,5.17963720614,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.18244475025407395,""period_end"":""2023-12-30"",""period_start"":""2023-12-24"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2023-12-31,2024-01-13T02:59:59Z,2026-08-14T23:52:49Z,3.93145,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2023-12-31"",""period_start"":""2023-12-25"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
anp.distribution.diesel_s10.br.mean,2024-01-06,2024-01-21T02:59:59Z,2026-08-14T23:52:49Z,5.09781738655,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.15580882498064208,""period_end"":""2024-01-06"",""period_start"":""2023-12-31"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2024-01-07,2024-01-16T02:59:59Z,2026-08-14T23:52:49Z,6.01882793765,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":445,""number_of_states"":27,""number_of_station_days"":3336,""number_of_stations"":3336,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2024-01-07,2024-01-20T02:59:59Z,2026-08-14T23:52:49Z,3.92847,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2024-01-07"",""period_start"":""2024-01-01"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2024-01-07,2024-01-09T02:59:59Z,2026-08-14T23:52:49Z,4.8899,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":4,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2024-01-07,2024-01-11T02:59:59Z,2026-08-14T23:52:49Z,78.31,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":4,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2024-01-13,2024-01-28T02:59:59Z,2026-08-14T23:52:49Z,5.10794803424,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.1531480005494825,""period_end"":""2024-01-13"",""period_start"":""2024-01-07"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
anp.diesel_s10.revenda.br.mean,2024-01-14,2024-01-23T02:59:59Z,2026-08-14T23:52:49Z,6.02524300442,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""number_of_municipalities"":446,""number_of_states"":27,""number_of_station_days"":3395,""number_of_stations"":3395,""product"":""DIESEL S10"",""publication_lag_assumption_days"":8,""published_at"":null,""week_convention"":""W-SUN""}"
anp.producer_importer.diesel_s10.br.weighted_mean,2024-01-14,2024-01-27T02:59:59Z,2026-08-14T23:52:49Z,3.89091,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""official_estimate_in_workbook"",""excludes_icms"":true,""period_end"":""2024-01-14"",""period_start"":""2024-01-08"",""product"":""Óleo Diesel S-10 (R$/litro)"",""publication_lag_days"":12,""weighted_average"":true}"
bcb.usd_brl.ptax.sell.weekly_last,2024-01-14,2024-01-16T02:59:59Z,2026-08-14T23:52:49Z,4.8543,BRL/USD,BCB,0,country,BR,Brasil,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":1,""week_convention"":""W-SUN""}"
eia.brent.rbrte.weekly_last,2024-01-14,2024-01-18T02:59:59Z,2026-08-14T23:52:49Z,79.89,USD/bbl,EIA,0,global,GLOBAL,Global,"{""aggregation"":""last business-day observation in W-SUN week"",""daily_observations"":5,""publication_lag_assumption_days"":3,""series"":""RBRTE"",""week_convention"":""W-SUN""}"
anp.distribution.diesel_s10.br.mean,2024-01-20,2024-02-04T02:59:59Z,2026-08-14T23:52:49Z,5.11915448973,BRL/L,ANP,0,country,BR,Brasil,"{""availability_status"":""assumed_unverified"",""dispersion"":0.1503709802213113,""period_end"":""2024-01-20"",""period_start"":""2024-01-14"",""product"":""ÓLEO DIESEL B S10 - COMUM"",""publication_lag_assumption_days"":14,""revision_warning"":""Source labels observations as preliminary and revisable""}"
