series_id,observation_date,available_at,ingested_at,value,unit,source,revision,geography_type,geography_code,geography,metadata,semana_inicio,semana_fim,preco_medio,preco_mediano,preco_minimo,preco_maximo,preco_desvio_padrao,numero_observacoes,numero_postos,numero_municipios,numero_ufs,semana_sem_dados,is_complete_week,usd_brl_media,usd_brl_minimo,usd_brl_maximo,usd_brl_ultimo,usd_brl_volatilidade_diaria,usd_brl_observacoes,usd_brl_variacao_semanal_pct,brent_media,brent_minimo,brent_maximo,brent_ultimo,brent_volatilidade_diaria,brent_observacoes,brent_variacao_semanal_pct,anp_published_at,anp_publication_coverage,anp_availability_basis,anp_available_at,usd_brl_available_at,brent_available_at,distribuicao_s10_preco_asof,distribuicao_s10_desvio_asof,distribuicao_s10_observacao_inicio_asof,distribuicao_s10_observacao_fim_asof,distribuicao_s10_available_at_asof,distribuicao_s10_idade_dias,distribuicao_s10_lag_assumido_dias,produtor_importador_s10_preco_asof,produtor_importador_s10_observacao_inicio_asof,produtor_importador_s10_observacao_fim_asof,produtor_importador_s10_available_at_asof,produtor_importador_s10_idade_dias,produtor_importador_s10_lag_dias,spread_revenda_distribuicao_asof,spread_revenda_produtor_importador_asof
anp.diesel_s10.revenda.br.mean,2024-12-01,2024-12-10T02:59:59Z,2026-08-14T23:52:49Z,6.09827598566,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-11-25,2024-12-01,6.09827598566,5.99,5.45,8.99,0.368368242716,2790,2790,340,27,False,True,5.89378,5.799,6.0535,6.0535,1.17427479002,5,4.14802835318,74.164,73.91,74.56,74.16,1.17287003597,5,-2.54927726675,,0,conservative_lag_proxy,2024-12-10T02:59:59Z,2024-12-03T02:59:59Z,2024-12-05T02:59:59Z,5.43913085813,0.134296872925,2024-11-17,2024-11-23,2024-12-08T02:59:59Z,8,14,3.87775,2024-11-18,2024-11-24,2024-12-07T02:59:59Z,7,12,0.659145127529,2.22052598566
anp.diesel_s10.revenda.br.mean,2024-12-08,2024-12-17T02:59:59Z,2026-08-14T23:52:49Z,6.12642466253,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-12-02,2024-12-08,6.12642466253,5.99,5.09,8.99,0.373083013449,2741,2741,335,27,False,True,6.04128,5.9849,6.0707,6.0293,0.718374262509,5,-0.399768728835,73.97,72.81,74.8,73.78,1.74792514663,5,-0.512405609493,,0,conservative_lag_proxy,2024-12-17T02:59:59Z,2024-12-10T02:59:59Z,2024-12-12T02:59:59Z,5.45473612561,0.13820783246,2024-11-24,2024-11-30,2024-12-15T02:59:59Z,8,14,3.89492,2024-11-25,2024-12-01,2024-12-14T02:59:59Z,7,12,0.671688536922,2.23150466253
anp.diesel_s10.revenda.br.mean,2024-12-15,2024-12-24T02:59:59Z,2026-08-14T23:52:49Z,6.13896851249,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-12-09,2024-12-15,6.13896851249,6.08,5.49,8.49,0.353469183277,2763,2763,337,27,False,True,6.02454,5.9408,6.057,6.04,1.16197460709,5,0.177466704261,74.032,73.52,74.89,74.89,1.15921246111,5,1.50447275684,,0,conservative_lag_proxy,2024-12-24T02:59:59Z,2024-12-17T02:59:59Z,2024-12-19T02:59:59Z,5.48884457933,0.136382762151,2024-12-01,2024-12-07,2024-12-22T02:59:59Z,8,14,3.86974,2024-12-02,2024-12-08,2024-12-21T02:59:59Z,7,12,0.650123933156,2.26922851249
anp.diesel_s10.revenda.br.mean,2024-12-22,2024-12-31T02:59:59Z,2026-08-14T23:52:49Z,6.13917664128,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-12-16,2024-12-22,6.13917664128,6.08,5.49,8.49,0.347079893481,2757,2757,334,27,False,True,6.12878,6.0509,6.1841,6.078,1.30380738148,5,0.629139072848,73.794,73.16,74.57,73.19,1.36556342582,5,-2.26999599412,,0,conservative_lag_proxy,2024-12-31T02:59:59Z,2024-12-24T02:59:59Z,2024-12-26T02:59:59Z,5.48432558332,0.138226298546,2024-12-08,2024-12-14,2024-12-29T02:59:59Z,8,14,3.91047,2024-12-09,2024-12-15,2024-12-28T02:59:59Z,7,12,0.654851057953,2.22870664128
anp.diesel_s10.revenda.br.mean,2024-12-29,2025-01-07T02:59:59Z,2026-08-14T23:52:49Z,6.16257771039,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-12-23,2024-12-29,6.16257771039,6.09,5.47,8.99,0.35731558862,2638,2638,319,27,False,True,6.17,6.1541,6.1991,6.1991,0.641175805092,4,1.99243172096,73.13,72.12,73.77,73.77,1.68969134463,3,0.792457986064,,0,conservative_lag_proxy,2025-01-07T02:59:59Z,2024-12-31T02:59:59Z,2025-01-02T02:59:59Z,5.48619090218,0.143584333846,2024-12-15,2024-12-21,2025-01-05T02:59:59Z,8,14,4.00538,2024-12-16,2024-12-22,2025-01-04T02:59:59Z,7,12,0.676386808208,2.15719771039
anp.diesel_s10.revenda.br.mean,2025-01-05,2025-01-14T02:59:59Z,2026-08-14T23:52:49Z,6.16119585339,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2024-12-30,2025-01-05,6.16119585339,6.09,5.49,8.49,0.352891462379,2701,2701,331,27,False,True,6.187375,6.1563,6.2086,6.1563,0.473392177275,4,-0.69042280331,75.42,74.24,76.72,76.72,0.746863472322,4,3.99891554833,,0,conservative_lag_proxy,2025-01-14T02:59:59Z,2025-01-07T02:59:59Z,2025-01-09T02:59:59Z,5.50518955961,0.143061054042,2024-12-22,2024-12-28,2025-01-12T02:59:59Z,8,14,3.91246,2024-12-23,2024-12-29,2025-01-11T02:59:59Z,7,12,0.656006293781,2.24873585339
anp.diesel_s10.revenda.br.mean,2025-01-12,2025-01-21T02:59:59Z,2026-08-14T23:52:49Z,6.162312566,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-01-06,2025-01-12,6.162312566,6.09,5.49,8.99,0.356128491233,2841,2841,344,27,False,True,6.10084,6.0741,6.1321,6.0965,0.72827581932,5,-0.971362669136,78.136,77.27,79.76,79.76,0.880237283195,5,3.96246089677,,0,conservative_lag_proxy,2025-01-21T02:59:59Z,2025-01-14T02:59:59Z,2025-01-16T02:59:59Z,5.53838070734,0.144794620413,2024-12-29,2025-01-04,2025-01-19T02:59:59Z,8,14,3.8827,2024-12-30,2025-01-05,2025-01-18T02:59:59Z,7,12,0.623931858657,2.279612566
anp.diesel_s10.revenda.br.mean,2025-01-19,2025-01-28T02:59:59Z,2026-08-14T23:52:49Z,6.17692930004,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-01-13,2025-01-19,6.17692930004,6.09,5.49,8.49,0.3602387456,2843,2843,339,27,False,True,6.06116,6.0322,6.1079,6.0609,0.469885621844,5,-0.583941605839,82.794,82.39,83.48,83.02,1.89184059407,5,4.08726178536,,0,conservative_lag_proxy,2025-01-28T02:59:59Z,2025-01-21T02:59:59Z,2025-01-23T02:59:59Z,5.53327353705,0.143405196813,2025-01-05,2025-01-11,2025-01-26T02:59:59Z,8,14,3.99135,2025-01-06,2025-01-12,2025-01-25T02:59:59Z,7,12,0.643655762982,2.18557930004
anp.diesel_s10.revenda.br.mean,2025-01-26,2025-02-04T02:59:59Z,2026-08-14T23:52:49Z,6.20010469436,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-01-20,2025-01-26,6.20010469436,6.09,5.47,8.99,0.360886140774,2961,2961,364,27,False,True,5.97872,5.8925,6.0498,5.8925,0.480698189351,5,-2.77846524444,79.916,78.62,81.68,78.71,0.765221383222,5,-5.19152011563,,0,conservative_lag_proxy,2025-02-04T02:59:59Z,2025-01-28T02:59:59Z,2025-01-30T02:59:59Z,5.54128657709,0.142293361105,2025-01-12,2025-01-18,2025-02-02T02:59:59Z,8,14,3.96959,2025-01-13,2025-01-19,2025-02-01T02:59:59Z,7,12,0.658818117266,2.23051469436
anp.diesel_s10.revenda.br.mean,2025-02-02,2025-02-11T02:59:59Z,2026-08-14T23:52:49Z,6.20770212766,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-01-27,2025-02-02,6.20770212766,6.14,5.19,8.99,0.351809446162,2820,2820,361,27,False,True,5.8821,5.8301,5.9272,5.8301,0.821215255828,5,-1.05897327111,77.372,77.02,78.01,77.11,1.1483429011,5,-2.03277855419,,0,conservative_lag_proxy,2025-02-11T02:59:59Z,2025-02-04T02:59:59Z,2025-02-06T02:59:59Z,5.55551001242,0.14634273864,2025-01-19,2025-01-25,2025-02-09T02:59:59Z,8,14,3.9247,2025-01-20,2025-01-26,2025-02-08T02:59:59Z,7,12,0.65219211524,2.28300212766
anp.diesel_s10.revenda.br.mean,2025-02-09,2025-02-18T02:59:59Z,2026-08-14T23:52:49Z,6.45670020819,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-02-03,2025-02-09,6.45670020819,6.39,5.54,8.69,0.34704940595,2882,2882,366,27,False,True,5.80048,5.7557,5.8687,5.7557,0.730168779635,5,-1.27613591534,75.4,74.54,76.58,74.68,1.08431670549,5,-3.15134223836,,0,conservative_lag_proxy,2025-02-18T02:59:59Z,2025-02-11T02:59:59Z,2025-02-13T02:59:59Z,5.5889800664,0.156711441416,2025-01-26,2025-02-01,2025-02-16T02:59:59Z,8,14,3.99641,2025-01-27,2025-02-02,2025-02-15T02:59:59Z,7,12,0.867720141789,2.46029020819
anp.diesel_s10.revenda.br.mean,2025-02-16,2025-02-25T02:59:59Z,2026-08-14T23:52:49Z,6.48836881868,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-02-10,2025-02-16,6.48836881868,6.39,5.68,8.99,0.351009611161,2912,2912,367,27,False,True,5.76756,5.7283,5.7808,5.7283,0.486313422921,5,-0.476049828865,76.012,75.19,77.65,75.19,2.03768356106,5,0.682913765399,,0,conservative_lag_proxy,2025-02-25T02:59:59Z,2025-02-18T02:59:59Z,2025-02-20T02:59:59Z,5.79512761077,0.139428056621,2025-02-02,2025-02-08,2025-02-23T02:59:59Z,8,14,4.12038,2025-02-03,2025-02-09,2025-02-22T02:59:59Z,7,12,0.693241207916,2.36798881868
anp.diesel_s10.revenda.br.mean,2025-02-23,2025-03-04T02:59:59Z,2026-08-14T23:52:49Z,6.49169357609,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-02-17,2025-02-23,6.49169357609,6.39,5.59,8.99,0.351385647235,2911,2911,371,27,False,True,5.70434,5.6979,5.7105,5.7027,0.197234905979,5,-0.446903968018,76.088,74.88,76.95,74.88,1.52379683318,5,-0.412288868201,,0,conservative_lag_proxy,2025-03-04T02:59:59Z,2025-02-25T02:59:59Z,2025-02-27T02:59:59Z,5.76530259905,0.143272233216,2025-02-09,2025-02-15,2025-03-02T02:59:59Z,8,14,4.08244,2025-02-10,2025-02-16,2025-03-01T02:59:59Z,7,12,0.726390977036,2.40925357609
anp.diesel_s10.revenda.br.mean,2025-03-02,2025-03-11T02:59:59Z,2026-08-14T23:52:49Z,6.47998652745,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-02-24,2025-03-02,6.47998652745,6.39,5.78,8.99,0.364499157663,2969,2969,378,27,False,True,5.7902,5.7258,5.8488,5.8488,0.377046812561,5,2.56194434215,74.252,73.11,75.01,74.76,1.60516538197,5,-0.160256410256,,0,conservative_lag_proxy,2025-03-11T02:59:59Z,2025-03-04T02:59:59Z,2025-03-06T02:59:59Z,5.73728529198,0.147124218134,2025-02-16,2025-02-22,2025-03-09T02:59:59Z,8,14,4.07714,2025-02-17,2025-02-23,2025-03-08T02:59:59Z,7,12,0.742701235473,2.40284652745
anp.diesel_s10.revenda.br.mean,2025-03-09,2025-03-18T02:59:59Z,2026-08-14T23:52:49Z,6.46711732207,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-03-03,2025-03-09,6.46711732207,6.39,5.78,8.99,0.35605971552,3077,3077,379,27,False,True,5.7697,5.7489,5.7914,5.7688,0.705935931596,3,-1.36780194228,71.93,70.92,72.85,72.49,1.79908272764,5,-3.03638309256,,0,conservative_lag_proxy,2025-03-18T02:59:59Z,2025-03-11T02:59:59Z,2025-03-13T02:59:59Z,5.71755157523,0.145638844355,2025-02-23,2025-03-01,2025-03-16T02:59:59Z,8,14,4.15564,2025-02-24,2025-03-02,2025-03-15T02:59:59Z,7,12,0.749565746841,2.31147732207
anp.diesel_s10.revenda.br.mean,2025-03-16,2025-03-25T02:59:59Z,2026-08-14T23:52:49Z,6.46511787819,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-03-10,2025-03-16,6.46511787819,6.39,5.68,8.99,0.350009455473,3054,3054,383,27,False,True,5.80188,5.7419,5.8346,5.7419,0.745554145316,5,-0.466301483844,71.542,70.82,72.36,71.94,1.76742918139,5,-0.758725341426,,0,conservative_lag_proxy,2025-03-25T02:59:59Z,2025-03-18T02:59:59Z,2025-03-20T02:59:59Z,5.71636679791,0.143501564593,2025-03-02,2025-03-08,2025-03-23T02:59:59Z,8,14,4.07292,2025-03-03,2025-03-09,2025-03-22T02:59:59Z,7,12,0.748751080283,2.39219787819
anp.diesel_s10.revenda.br.mean,2025-03-23,2025-04-01T02:59:59Z,2026-08-14T23:52:49Z,6.46374333333,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-03-17,2025-03-23,6.46374333333,6.39,5.78,8.99,0.362539329881,3000,3000,382,27,False,True,5.6892,5.6628,5.7241,5.7241,0.66721740744,5,-0.310001915742,72.21,71.93,72.64,72.64,0.412390150124,5,0.973033083125,,0,conservative_lag_proxy,2025-04-01T02:59:59Z,2025-03-25T02:59:59Z,2025-03-27T02:59:59Z,5.68408920185,0.155771817973,2025-03-09,2025-03-15,2025-03-30T02:59:59Z,8,14,4.11601,2025-03-10,2025-03-16,2025-03-29T02:59:59Z,7,12,0.779654131484,2.34773333333
anp.diesel_s10.revenda.br.mean,2025-03-30,2025-04-08T02:59:59Z,2026-08-14T23:52:49Z,6.44248943776,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-03-24,2025-03-30,6.44248943776,6.39,5.69,8.99,0.349473006052,3077,3077,390,27,False,True,5.73654,5.6992,5.766,5.766,0.492985124636,5,0.731992802362,74.35,73.78,74.72,74.69,0.873134723153,5,2.82213656388,,0,conservative_lag_proxy,2025-04-08T02:59:59Z,2025-04-01T02:59:59Z,2025-04-03T02:59:59Z,5.64710266831,0.167517298601,2025-03-16,2025-03-22,2025-04-06T02:59:59Z,8,14,4.07528,2025-03-17,2025-03-23,2025-04-05T02:59:59Z,7,12,0.795386769454,2.36720943776
anp.diesel_s10.revenda.br.mean,2025-04-06,2025-04-15T02:59:59Z,2026-08-14T23:52:49Z,6.4303803056,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-03-31,2025-04-06,6.4303803056,6.39,5.59,8.99,0.366914728266,2945,2945,372,27,False,True,5.7048,5.6067,5.7777,5.7777,1.74554596328,5,0.202913631634,74.636,68.36,77.78,68.36,4.15260996908,5,-8.47503012451,,0,conservative_lag_proxy,2025-04-15T02:59:59Z,2025-04-08T02:59:59Z,2025-04-10T02:59:59Z,5.61242138134,0.173788546762,2025-03-23,2025-03-29,2025-04-13T02:59:59Z,8,14,4.0965,2025-03-24,2025-03-30,2025-04-12T02:59:59Z,7,12,0.817958924264,2.3338803056
anp.diesel_s10.revenda.br.mean,2025-04-13,2025-04-22T02:59:59Z,2026-08-14T23:52:49Z,6.37965252255,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-04-07,2025-04-13,6.37965252255,6.34,5.58,8.99,0.381341671114,2993,2993,377,27,False,True,5.93404,5.8737,6.0605,5.8737,1.90531381666,5,1.6615608287,66.098,64.86,67.3,66.83,3.19568832685,5,-2.23815096548,,0,conservative_lag_proxy,2025-04-22T02:59:59Z,2025-04-15T02:59:59Z,2025-04-17T02:59:59Z,5.52691136003,0.16484609868,2025-03-30,2025-04-05,2025-04-20T02:59:59Z,8,14,3.99979,2025-03-31,2025-04-06,2025-04-19T02:59:59Z,7,12,0.852741162523,2.37986252255
anp.diesel_s10.revenda.br.mean,2025-04-20,2025-04-29T02:59:59Z,2026-08-14T23:52:49Z,6.34384716733,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-04-14,2025-04-20,6.34384716733,6.29,5.49,8.99,0.397961554312,3036,3036,383,27,False,True,5.862475,5.8425,5.8808,5.8559,0.483569125747,4,-0.303045780343,67.7575,66.58,69.33,69.33,1.41092512296,4,3.74083495436,,0,conservative_lag_proxy,2025-04-29T02:59:59Z,2025-04-22T02:59:59Z,2025-04-24T02:59:59Z,5.46268837631,0.176861713415,2025-04-06,2025-04-12,2025-04-27T02:59:59Z,8,14,3.94721,2025-04-07,2025-04-13,2025-04-26T02:59:59Z,7,12,0.881158791013,2.39663716733
anp.diesel_s10.revenda.br.mean,2025-04-27,2025-05-06T02:59:59Z,2026-08-14T23:52:49Z,6.31302555366,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-04-21,2025-04-27,6.31302555366,6.29,5.47,8.99,0.396800742529,2935,2935,373,27,False,True,5.699,5.6738,5.7496,5.6846,0.889184429603,4,-2.92525487116,67.92,66.99,68.93,66.99,0.236399350258,4,-3.37516226742,,0,conservative_lag_proxy,2025-05-06T02:59:59Z,2025-04-29T02:59:59Z,2025-05-01T02:59:59Z,5.42528860581,0.177695832154,2025-04-13,2025-04-19,2025-05-04T02:59:59Z,8,14,3.8413,2025-04-14,2025-04-20,2025-05-03T02:59:59Z,7,12,0.887736947853,2.47172555366
anp.diesel_s10.revenda.br.mean,2025-05-04,2025-05-13T02:59:59Z,2026-08-14T23:52:49Z,6.28486522025,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-04-28,2025-05-04,6.28486522025,6.255,5.44,8.99,0.414134595174,3042,3042,376,27,False,True,5.65375,5.6394,5.6681,5.6394,0.301992345965,4,-0.795130704007,63.496,61.57,66.13,61.57,0.854132678711,5,-8.0907598149,,0,conservative_lag_proxy,2025-05-13T02:59:59Z,2025-05-06T02:59:59Z,2025-05-08T02:59:59Z,5.37291038462,0.17310359204,2025-04-20,2025-04-26,2025-05-11T02:59:59Z,8,14,3.81589,2025-04-21,2025-04-27,2025-05-10T02:59:59Z,7,12,0.911954835629,2.46897522025
anp.diesel_s10.revenda.br.mean,2025-05-11,2025-05-20T02:59:59Z,2026-08-14T23:52:49Z,6.25255170113,BRL/L,ANP,0,country,BR,Brasil,"{""aggregation"":""station-day median, then unweighted national mean"",""availability_basis"":""conservative_lag_proxy"",""availability_fallback"":""end of day 8 calendar days after reference Sunday"",""product"":""DIESEL S10"",""published_at"":null,""source_url"":""https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/serie-historica-de-precos-de-combustiveis"",""week_convention"":""W-SUN""}",2025-05-05,2025-05-11,6.25255170113,6.19,5.29,8.99,0.413991121254,2998,2998,375,27,False,True,5.68952,5.6511,5.7375,5.6511,0.836078290998,5,0.207468879668,62.29,60.31,64.26,64.26,3.07915604332,4,4.36901088192,,0,conservative_lag_proxy,2025-05-20T02:59:59Z,2025-05-13T02:59:59Z,2025-05-15T02:59:59Z,5.34904733946,0.16191856763,2025-04-27,2025-05-03,2025-05-18T02:59:59Z,8,14,3.83628,2025-04-28,2025-05-04,2025-05-17T02:59:59Z,7,12,0.903504361678,2.41627170113
